Discharge Temp(F),Water Temp(F),Water Flow Rate(gpm),Intake Air Temp(F),Air Flow(cfm)
73.5,120.8,0.3,67.6,1246.1
73.5,120.8,0.3,67.6,1247
73.5,120.6,0.3,67.5,1237.8
73.5,120.2,0.3,67.5,1231.9
73.7,119.6,0.3,67.8,1244.6
73.8,119.1,0.3,67.9,1219.7
73.8,119,0.3,68,1226.1
73.6,119.3,0.3,67.7,1255.8
73.7,119.8,0.3,67.5,1247
73.8,120.2,0.3,67.7,1253.9
73.7,120.5,0.3,67.8,1245.1
73.8,120.7,0.3,67.8,1223.6
73.8,120.7,0.3,67.9,1225.6
73.9,120.4,0.3,68.1,1219.2
73.9,119.8,0.3,68.1,1245.1
74.1,118.9,0.3,68.1,1233.4
74.1,118.9,0.3,68.1,1233.4
74.2,119,0.3,68.3,1220.7
74.3,119.5,0.3,68.2,1220.7
74.4,119.9,0.3,68.3,1239.7
74.4,120.4,0.3,68.3,1235.8
74.5,120.7,0.3,68.5,1222.2
74.5,120.9,0.3,68.5,1224.1
74.5,120.9,0.3,68.6,1250.9
74.6,120.8,0.3,68.6,1243.6
74.7,120.4,0.3,68.7,1212.9
74.9,119.7,0.3,68.8,1221.2
75.2,119.1,0.3,69,1268
75.4,118.7,0.3,69,1214.9
75.8,118.8,0.3,69.1,1222.7
77.4,119.7,0.3,69.3,1215.3
77.6,119.8,0.3,69.3,1215.3
79.1,120.4,0.3,69.4,1238.3
80.4,121,0.4,69.6,1239.2
80.5,121.4,0.8,69.5,1235.3
80.3,121.3,0.8,69.6,1260.7
80.3,120.4,0.8,69.7,1262.1
80.6,119.3,0.8,69.7,1208.5
80.9,119.1,0.8,69.9,1263.1
80.9,120,0.8,70,1268
80.8,120.9,0.8,70.1,1249
80.5,121.4,0.8,69.8,1221.2
80.2,121.2,0.8,69.6,1230
80.1,120.3,0.8,69.4,1251.9
80.3,119.2,0.8,69.3,1250
80.7,120.1,0.8,69.5,1226.6
80.7,120.1,0.8,69.5,1236.3
80.6,120.9,0.8,69.5,1266
80.3,121.4,0.8,69.6,1229.5
80.2,121.2,0.8,69.4,1231.9
80.2,120.2,0.8,69.4,1250.9
80.5,119.2,0.8,69.6,1228.5
80.5,119.3,0.8,69.7,1253.9
80.6,120.1,0.8,69.5,1233.4
80.6,121,0.8,69.6,1259.2
80.4,121.5,0.8,69.5,1261.2
80.2,121.2,0.8,69.5,1246.1
80.2,120.2,0.8,69.5,1258.7
80.3,119.2,0.8,69.4,1266
80.5,119.3,0.8,69.4,1262.6
80.6,121,0.8,69.5,1227
80.6,121.1,0.8,69.4,1227
80.5,121.6,0.8,69.4,1223.1
80.3,121.3,0.8,69.7,1254.3
80.2,120.2,0.8,69.4,1220.2
80.3,119.3,0.8,69.5,1255.8
80.5,119.4,0.8,69.4,1236.3
80.5,120.3,0.8,69.5,1231.9
