Date,Time,Time Zone,AHU-01 VAV : Discharge Air Temperature (°F),AHU-01 VAV : Total Discharge Airflow (cfm),Hot Water System : Hot Water Supply Temperature Local (°F),AHU-01 VAV : Hot  Water Coil Flow Meter Local (gpm),AHU-01 VAV : Mixed Air Temperature Local (°F)
24-Feb-25,8:55:00 AM,America/Detroit,65.8,854.7,120.8,0.6,46.7
24-Feb-25,8:54:00 AM,America/Detroit,65.6,847.4,120.3,0.6,47.1
24-Feb-25,8:53:00 AM,America/Detroit,65.1,846.7,120.6,0.6,45.9
24-Feb-25,8:52:00 AM,America/Detroit,64.9,856.3,121.5,0.6,44.9
24-Feb-25,8:51:00 AM,America/Detroit,64.8,850.8,122.1,0.6,44.8
24-Feb-25,8:50:00 AM,America/Detroit,64.7,850.2,122.1,0.6,45.1
24-Feb-25,8:49:00 AM,America/Detroit,64.6,859,121.5,0.6,44.8
24-Feb-25,8:48:00 AM,America/Detroit,64.8,863,120.7,0.6,44.7
24-Feb-25,8:47:00 AM,America/Detroit,64.9,854.5,120.4,0.6,44.8
24-Feb-25,8:46:00 AM,America/Detroit,64.9,852.2,121,0.6,44.8
24-Feb-25,8:45:00 AM,America/Detroit,64.8,860.4,121.8,0.6,44.7
24-Feb-25,8:44:00 AM,America/Detroit,64.7,854.9,122.1,0.6,44.8
24-Feb-25,8:43:00 AM,America/Detroit,64.6,856.7,121.8,0.6,44.7
24-Feb-25,8:42:00 AM,America/Detroit,64.7,857.1,120.9,0.6,44.6
24-Feb-25,8:41:00 AM,America/Detroit,64.8,855.8,120.3,0.6,44.8
24-Feb-25,8:40:00 AM,America/Detroit,64.8,852.9,120.5,0.6,44.6
24-Feb-25,8:39:00 AM,America/Detroit,64.9,852.7,121.1,0.6,44.7
24-Feb-25,8:38:00 AM,America/Detroit,64.8,851.4,122,0.6,45.2
24-Feb-25,8:37:00 AM,America/Detroit,64.4,857,122.2,0.6,45.3
24-Feb-25,8:36:00 AM,America/Detroit,63.8,857.9,121.8,0.6,44.1
24-Feb-25,8:35:00 AM,America/Detroit,64,862.2,120.9,0.6,43.2
24-Feb-25,8:34:00 AM,America/Detroit,64.3,861.7,120.5,0.6,43.3
24-Feb-25,8:33:00 AM,America/Detroit,64.5,851.6,120.8,0.6,43.6
24-Feb-25,8:32:00 AM,America/Detroit,64.7,851.4,121.7,0.6,44
24-Feb-25,8:31:00 AM,America/Detroit,64.9,859.7,122.2,0.6,44.4
24-Feb-25,8:30:00 AM,America/Detroit,65,857.7,122.1,0.6,45
24-Feb-25,8:29:00 AM,America/Detroit,65,859.2,121.4,0.6,45.6
24-Feb-25,8:28:00 AM,America/Detroit,65.1,849.8,120.6,0.6,44.9
24-Feb-25,8:27:00 AM,America/Detroit,65.3,849.6,120.5,0.6,45.5
24-Feb-25,8:26:00 AM,America/Detroit,65,853,121.3,0.6,45.1
24-Feb-25,8:25:00 AM,America/Detroit,65.2,860.5,122,0.6,44.4
24-Feb-25,8:24:00 AM,America/Detroit,65.6,850.7,122.2,0.6,45.3
24-Feb-25,8:23:00 AM,America/Detroit,66,858.6,121.8,0.6,46.4
24-Feb-25,8:22:00 AM,America/Detroit,65.9,857,120.9,0.6,47.1
24-Feb-25,8:21:00 AM,America/Detroit,65.8,854.1,120.3,0.6,46.5
24-Feb-25,8:20:00 AM,America/Detroit,65.7,854.9,120.5,0.6,46.3
24-Feb-25,8:19:00 AM,America/Detroit,65.6,852.9,121.3,0.6,45.7
24-Feb-25,8:18:00 AM,America/Detroit,65.3,857.4,121.9,0.6,46
